7.670982182025909424e-02,1.995387487113475800e-02,5.029849708080291748e-02,3.925342485308647156e-02,5.152028426527976990e-02,2.840455621480941772e-02,1.976551115512847900e-02,1.312501728534698486e-02,1.312506943941116333e-02,2.273318171501159668e-02,3.790998458862304688e-02,-1.676380634307861328e-08,-2.048909664154052734e-08,1.953459531068801880e-02,-4.470348358154296875e-08,3.725290298461914062e-09,3.499509766697883606e-02,3.791007027029991150e-02,1.312496699392795563e-02,7.593464106321334839e-03,3.116524964570999146e-02,3.725290298461914062e-08,1.348523423075675964e-02,2.910377830266952515e-02,3.388776257634162903e-02,0.000000000000000000e+00,3.750696778297424316e-02,2.736987918615341187e-02,1.117587089538574219e-08,9.028824046254158020e-03,4.030714556574821472e-02,2.458522468805313110e-02,1.348521187901496887e-02,3.051884472370147705e-02,7.450580596923828125e-09,1.117587089538574219e-08,-1.117587089538574219e-08
1.995394565165042877e-02,4.210522398352622986e-02,2.346058003604412079e-02,1.569169946014881134e-02,1.581968367099761963e-02,2.955644950270652771e-02,5.699850618839263916e-03,2.406010404229164124e-02,1.833277568221092224e-02,1.168734952807426453e-02,7.553309202194213867e-03,9.222857654094696045e-03,8.356269448995590210e-03,7.647186517715454102e-03,8.356194943189620972e-03,0.000000000000000000e+00,2.305711060762405396e-02,7.553339004516601562e-03,3.776721656322479248e-03,-3.143213689327239990e-08,8.896414190530776978e-03,1.139976084232330322e-02,-4.109460860490798950e-08,1.792381145060062408e-02,1.117587089538574219e-08,-2.235174179077148438e-08,6.463048979640007019e-03,1.466617919504642487e-02,1.396178454160690308e-02,6.350688636302947998e-03,-3.352761268615722656e-08,-3.725290298461914062e-08,-8.614733815193176270e-08,-2.171145752072334290e-08,0.000000000000000000e+00,1.117587089538574219e-08,-5.215406417846679688e-08
5.029848963022232056e-02,2.346053346991539001e-02,7.625276595354080200e-02,6.326666474342346191e-02,2.802694961428642273e-02,5.051121860742568970e-02,1.490116119384765625e-08,4.470348358154296875e-08,0.000000000000000000e+00,-2.980232238769531250e-08,1.262591406702995300e-02,-5.587935447692871094e-08,4.563480615615844727e-08,3.081665933132171631e-02,-2.235174179077148438e-08,1.490116119384765625e-08,5.662617832422256470e-02,1.262591034173965454e-02,-3.632158041000366211e-08,4.656612873077392578e-08,9.913904592394828796e-03,5.215406417846679688e-08,5.960464477539062500e-08,7.490154355764389038e-03,-7.450580596923828125e-09,-5.960464477539062500e-08,2.063278481364250183e-02,4.929473623633384705e-02,-2.607703208923339844e-08,-6.286427378654479980e-09,-7.450580596923828125e-09,4.470348358154296875e-08,-4.470348358154296875e-08,-1.862645149230957031e-08,-1.117587089538574219e-08,3.725290298461914062e-09,2.980232238769531250e-08
4.258690774440765381e-02,1.569172926247119904e-02,6.326667964458465576e-02,7.212475687265396118e-02,2.302322536706924438e-02,4.905338585376739502e-02,1.490116119384765625e-08,6.984919309616088867e-09,-5.215406417846679688e-08,5.215406417846679688e-08,2.980232238769531250e-08,8.195638656616210938e-08,7.450580596923828125e-09,3.081671893596649170e-02,0.000000000000000000e+00,1.117587089538574219e-08,5.412422493100166321e-02,3.725290298461914062e-08,7.450580596923828125e-09,-1.117587089538574219e-08,1.326190680265426636e-02,-6.332993507385253906e-08,-1.676380634307861328e-08,1.001972984522581100e-02,-3.725290298461914062e-08,2.980232238769531250e-08,2.063278853893280029e-02,4.523567855358123779e-02,-2.793967723846435547e-08,-1.024454832077026367e-08,3.539025783538818359e-08,2.980232238769531250e-08,5.401670932769775391e-08,-3.352761268615722656e-08,-4.842877388000488281e-08,7.450580596923828125e-08,0.000000000000000000e+00
6.632266193628311157e-02,1.581969112157821655e-02,2.802698872983455658e-02,2.302325330674648285e-02,9.626657515764236450e-02,3.368391841650009155e-02,8.388614654541015625e-02,3.107915446162223816e-02,3.181791305541992188e-02,4.857683181762695312e-02,5.233491212129592896e-02,2.652647159993648529e-02,3.659706562757492065e-02,4.881170392036437988e-02,1.076419278979301453e-02,3.279851377010345459e-02,2.653409726917743683e-02,5.233491212129592896e-02,4.433508217334747314e-02,4.831704124808311462e-02,6.228396296501159668e-02,-1.490116119384765625e-08,3.194206207990646362e-02,6.207015365362167358e-02,6.600467115640640259e-02,-1.490116119384765625e-08,6.364502012729644775e-02,2.708581835031509399e-02,5.681067705154418945e-08,4.090353846549987793e-03,2.211442291736602783e-01,5.424892157316207886e-02,6.109260022640228271e-03,1.195365786552429199e-01,8.325483649969100952e-03,8.992522954940795898e-03,8.325587958097457886e-03
2.840454317629337311e-02,2.955649420619010925e-02,5.051124468445777893e-02,4.905343428254127502e-02,3.368392959237098694e-02,7.818932086229324341e-02,4.364836961030960083e-03,2.105685137212276459e-02,1.684663072228431702e-02,2.013741992413997650e-02,5.784222856163978577e-03,1.412532478570938110e-02,1.919705793261528015e-02,4.838486015796661377e-02,1.919700205326080322e-02,1.656342856585979462e-02,5.115798115730285645e-02,5.784193053841590881e-03,1.446053385734558105e-02,8.180094882845878601e-03,1.589623093605041504e-02,8.729703724384307861e-03,3.725290298461914062e-08,2.573561668395996094e-02,6.008211523294448853e-03,4.097819328308105469e-08,2.558207511901855469e-02,5.949921905994415283e-02,1.069166511297225952e-02,9.726349264383316040e-03,2.928027883172035217e-03,5.587935447692871094e-08,1.490116119384765625e-08,8.387259207665920258e-03,9.898573160171508789e-03,1.069169864058494568e-02,9.898547083139419556e-03
2.594186551868915558e-02,5.699852481484413147e-03,1.862645149230957031e-09,-1.490116119384765625e-08,3.246422857046127319e-02,4.364803433418273926e-03,7.212480157613754272e-02,3.649562597274780273e-02,3.761348128318786621e-02,3.133894503116607666e-02,-4.470348358154296875e-08,3.725290298461914062e-08,-5.494803190231323242e-08,2.742078900337219238e-02,-7.450580596923828125e-09,-3.166496753692626953e-08,-5.192123353481292725e-08,2.980232238769531250e-08,3.815022855997085571e-02,8.676383644342422485e-03,1.709968410432338715e-02,1.862645149230957031e-09,1.540835574269294739e-02,2.801832929253578186e-02,2.984489873051643372e-02,-5.867332220077514648e-08,2.469951659440994263e-02,-4.656612873077392578e-09,3.823593631386756897e-02,4.855238273739814758e-02,1.932615041732788086e-02,3.283949568867683411e-02,1.540835015475749969e-02,2.599561214447021484e-02,-7.450580596923828125e-09,-7.450580596923828125e-09,-3.725290298461914062e-08
8.370727300643920898e-02,2.406006678938865662e-02,-7.450580596923828125e-08,-3.073364496231079102e-08,3.107916936278343201e-02,2.105689980089664459e-02,9.329744428396224976e-02,1.385167986154556274e-01,6.532282382249832153e-02,4.786708950996398926e-02,-3.725290298461914062e-09,9.034581482410430908e-03,3.469748795032501221e-02,1.246896665543317795e-02,8.185680955648422241e-03,-5.960464477539062500e-08,9.034570306539535522e-03,7.450580596923828125e-09,3.332100808620452881e-02,1.210719347000122070e-08,2.214998006820678711e-02,7.363303005695343018e-02,3.119930624961853027e-08,4.558187350630760193e-02,1.924500614404678345e-02,4.470348358154296875e-08,2.231327444314956665e-02,7.183428853750228882e-03,1.176543012261390686e-01,5.689904838800430298e-02,1.476028934121131897e-02,2.222219482064247131e-02,-3.725290298461914062e-09,1.924503780901432037e-02,-3.725290298461914062e-08,3.725290298461914062e-08,0.000000000000000000e+00
3.523285984992980957e-01,1.833279430866241455e-02,2.235174179077148438e-08,3.166496753692626953e-08,3.181787952780723572e-02,1.684664189815521240e-02,5.718747526407241821e-02,5.731564760208129883e-01,6.819926202297210693e-02,4.978223145008087158e-02,1.862645149230957031e-08,3.160506486892700195e-01,2.334961667656898499e-02,2.171414345502853394e-02,8.731998503208160400e-03,4.470348358154296875e-08,9.637560695409774780e-03,2.980232238769531250e-08,3.406167775392532349e-02,-2.980232238769531250e-08,2.234382554888725281e-02,7.096513360738754272e-02,0.000000000000000000e+00,4.265713691711425781e-02,1.924503780901432037e-02,-1.117587089538574219e-08,2.273577824234962463e-02,7.662788033485412598e-03,1.241464614868164062e-01,6.597705185413360596e-02,1.476028375327587128e-02,2.222226560115814209e-02,-2.235174179077148438e-08,1.924492418766021729e-02,-3.725290298461914062e-09,4.470348358154296875e-08,-2.980232238769531250e-08
2.273306995630264282e-02,1.168736536055803299e-02,1.490116119384765625e-08,2.793967723846435547e-08,4.857676476240158081e-02,2.013738453388214111e-02,3.133889287710189819e-02,4.786704480648040771e-02,4.977723956108093262e-02,5.802918970584869385e-02,1.992044597864151001e-02,1.536020822823047638e-02,1.391687989234924316e-02,1.273598521947860718e-02,1.391680166125297546e-02,9.005732834339141846e-03,7.680099457502365112e-03,1.992049813270568848e-02,5.069433897733688354e-02,8.895218372344970703e-03,2.901367843151092529e-02,-1.862645149230957031e-09,1.676380634307861328e-08,4.651781171560287476e-02,1.666669920086860657e-02,9.313225746154785156e-09,1.922289282083511353e-02,1.221291907131671906e-02,1.743952929973602295e-02,1.057669147849082947e-02,2.556549385190010071e-02,2.595747448503971100e-02,1.676380634307861328e-08,3.490760177373886108e-02,1.076387614011764526e-02,4.470348358154296875e-08,1.076393574476242065e-02
