7.670995593070983887e-02,1.995380222797393799e-02,5.029848217964172363e-02,3.925341367721557617e-02,5.152034014463424683e-02,2.840466238558292389e-02,1.976551301777362823e-02,1.312501169741153717e-02,1.312505826354026794e-02,2.273320406675338745e-02,3.790992498397827148e-02,-5.215406417846679688e-08,8.242204785346984863e-08,1.953460276126861572e-02,0.000000000000000000e+00,-4.656612873077392578e-08,3.499514609575271606e-02,3.791021928191184998e-02,1.312506198883056641e-02,7.593512535095214844e-03,3.116527572274208069e-02,-1.192092895507812500e-07,1.348516345024108887e-02,2.910376340150833130e-02,3.388768434524536133e-02,8.195638656616210938e-08,3.750692307949066162e-02,2.737019211053848267e-02,-2.235174179077148438e-08,9.028745815157890320e-03,4.030712693929672241e-02,2.458509802818298340e-02,1.348529383540153503e-02,3.051871433854103088e-02,1.564621925354003906e-07,7.660128176212310791e-08,2.980232238769531250e-08
1.995401456952095032e-02,4.210534319281578064e-02,2.346066385507583618e-02,1.569169014692306519e-02,1.581964641809463501e-02,2.955659478902816772e-02,5.699839442968368530e-03,2.406009659171104431e-02,1.833274215459823608e-02,1.168737560510635376e-02,7.553420960903167725e-03,9.222957305610179901e-03,8.356146514415740967e-03,7.647141814231872559e-03,8.356288075447082520e-03,-3.352761268615722656e-08,2.305766381323337555e-02,7.553453557193279266e-03,3.776647150516510010e-03,1.303851604461669922e-07,8.896179497241973877e-03,1.139956526458263397e-02,8.754432201385498047e-08,1.792383939027786255e-02,9.685754776000976562e-08,5.960464477539062500e-08,6.462953984737396240e-03,1.466613076627254486e-02,1.396194659173488617e-02,6.350539159029722214e-03,3.166496753692626953e-08,5.867332220077514648e-08,5.215406417846679688e-08,1.148666342487558722e-06,-7.823109626770019531e-08,0.000000000000000000e+00,1.527369022369384766e-07
5.029845982789993286e-02,2.346037887036800385e-02,7.625258713960647583e-02,6.326682865619659424e-02,2.802689373493194580e-02,5.051111057400703430e-02,-1.303851604461669922e-07,-1.005828380584716797e-07,-1.117587089538574219e-07,5.587935447692871094e-08,1.262962259352207184e-02,-6.705522537231445312e-08,5.215406417846679688e-08,3.081685304641723633e-02,1.266598701477050781e-07,1.601874828338623047e-07,5.662595480680465698e-02,1.262594107538461685e-02,-1.592561602592468262e-07,-1.490116119384765625e-08,9.913951158523559570e-03,4.618777893483638763e-08,-1.341104507446289062e-07,7.490132935345172882e-03,2.086162567138671875e-07,3.725290298461914062e-08,2.063286304473876953e-02,4.929459840059280396e-02,8.940696716308593750e-08,1.490116119384765625e-07,7.450580596923828125e-09,1.564621925354003906e-07,-5.122274160385131836e-08,-5.215406417846679688e-08,-1.071020960807800293e-07,-1.713633537292480469e-07,5.215406417846679688e-08
4.258684813976287842e-02,1.569158211350440979e-02,6.326664984226226807e-02,7.212476432323455811e-02,2.302307449281215668e-02,4.905344545841217041e-02,-4.470348358154296875e-08,7.450580596923828125e-09,7.450580596923828125e-09,7.264316082000732422e-08,1.192092895507812500e-07,-8.499773684889078140e-08,-1.080334186553955078e-07,3.081674128770828247e-02,1.266598701477050781e-07,8.940696716308593750e-08,5.412409454584121704e-02,1.732259988784790039e-07,1.443549990653991699e-07,9.313225746154785156e-08,1.326184719800949097e-02,-8.568167686462402344e-08,9.313225746154785156e-08,1.001961715519428253e-02,1.192092895507812500e-07,1.341104507446289062e-07,2.063301578164100647e-02,4.523576050996780396e-02,-1.676380634307861328e-08,-9.313225746154785156e-10,1.490116119384765625e-08,8.195638656616210938e-08,4.470348358154296875e-08,-1.490116119384765625e-08,-8.568167686462402344e-08,-1.415610313415527344e-07,-2.235174179077148438e-08
6.632272899150848389e-02,1.581959798932075500e-02,2.802688628435134888e-02,2.302309870719909668e-02,9.626654535531997681e-02,3.368396684527397156e-02,8.388613164424896240e-02,3.107900917530059814e-02,3.181784972548484802e-02,4.857676476240158081e-02,5.233500525355339050e-02,2.652645856142044067e-02,3.659715130925178528e-02,4.881174862384796143e-02,1.076426729559898376e-02,3.279833123087882996e-02,2.653425745666027069e-02,5.233503878116607666e-02,4.433498159050941467e-02,4.831706732511520386e-02,6.228397786617279053e-02,-8.940696716308593750e-08,3.194212168455123901e-02,6.207019835710525513e-02,6.600472331047058105e-02,-5.960464477539062500e-08,6.364506483078002930e-02,2.708590030670166016e-02,1.620501279830932617e-07,4.090227186679840088e-03,2.211444079875946045e-01,5.424886941909790039e-02,6.109423935413360596e-03,1.195366382598876953e-01,8.325556293129920959e-03,8.992448449134826660e-03,8.325584232807159424e-03
2.840463444590568542e-02,2.955652959644794464e-02,5.051114410161972046e-02,4.905348643660545349e-02,3.368393331766128540e-02,7.818919420242309570e-02,4.364840686321258545e-03,2.105692401528358459e-02,1.684647612273693085e-02,2.013759873807430267e-02,5.784847307950258255e-03,1.412539184093475342e-02,1.919698715209960938e-02,4.838479310274124146e-02,1.919709146022796631e-02,1.656358689069747925e-02,5.115803331136703491e-02,5.784235894680023193e-03,1.446043327450752258e-02,8.180011063814163208e-03,1.589625701308250427e-02,8.729606866836547852e-03,4.470348358154296875e-08,2.573566883802413940e-02,6.008228287100791931e-03,-7.078051567077636719e-08,2.558198571205139160e-02,5.949932709336280823e-02,1.069163158535957336e-02,9.726282209157943726e-03,2.928152680397033691e-03,9.685754776000976562e-08,-9.499490261077880859e-08,8.389011025428771973e-03,9.898573160171508789e-03,1.069171354174613953e-02,9.898617863655090332e-03
2.594179660081863403e-02,5.699804052710533142e-03,8.754432201385498047e-08,-1.117587089538574219e-07,3.246431797742843628e-02,4.364870488643646240e-03,7.212471961975097656e-02,3.649568930268287659e-02,3.761345148086547852e-02,3.133906424045562744e-02,-4.470348358154296875e-08,1.173466444015502930e-07,9.685754776000976562e-08,2.742066979408264160e-02,-1.136213541030883789e-07,-1.080334186553955078e-07,1.676380634307861328e-08,-2.607703208923339844e-08,3.815032541751861572e-02,8.676312863826751709e-03,1.709953695535659790e-02,1.272419467568397522e-07,1.540832221508026123e-02,2.801835350692272186e-02,2.984486520290374756e-02,5.960464477539062500e-08,2.469958923757076263e-02,1.378357410430908203e-07,3.823608905076980591e-02,4.855241626501083374e-02,1.932610198855400085e-02,3.283957764506340027e-02,1.540843956172466278e-02,2.599556744098663330e-02,1.080334186553955078e-07,-1.443549990653991699e-07,-7.450580596923828125e-09
8.370741456747055054e-02,2.406017482280731201e-02,2.700835466384887695e-08,-8.940696716308593750e-08,3.107913210988044739e-02,2.105693891644477844e-02,9.329763799905776978e-02,1.385167688131332397e-01,6.532272696495056152e-02,4.786707833409309387e-02,6.705522537231445312e-08,9.034674614667892456e-03,3.471052646636962891e-02,1.246904395520687103e-02,8.185582235455513000e-03,5.960464477539062500e-08,9.034492075443267822e-03,2.235174179077148438e-08,3.332115709781646729e-02,-7.450580596923828125e-08,2.214996889233589172e-02,7.363310456275939941e-02,-1.452863216400146484e-07,4.558186233043670654e-02,1.924494095146656036e-02,1.192092895507812500e-07,2.231322415173053741e-02,7.183331530541181564e-03,1.176543384790420532e-01,5.689901858568191528e-02,1.476032286882400513e-02,2.222225442528724670e-02,-5.960464477539062500e-08,1.924499124288558960e-02,-1.024454832077026367e-07,6.705522537231445312e-08,1.266598701477050781e-07
3.523288369178771973e-01,1.833280175924301147e-02,9.685754776000976562e-08,1.490116119384765625e-07,3.181800246238708496e-02,1.684647053480148315e-02,5.718739330768585205e-02,5.731562972068786621e-01,6.819929182529449463e-02,4.977738484740257263e-02,-4.738103598356246948e-08,3.160504400730133057e-01,2.334941178560256958e-02,2.171437442302703857e-02,8.731961250305175781e-03,-1.341104507446289062e-07,9.637583047151565552e-03,8.195638656616210938e-08,3.406158834695816040e-02,-4.470348358154296875e-08,2.234370447695255280e-02,7.096523791551589966e-02,-2.235174179077148438e-08,4.265714436769485474e-02,1.924499124288558960e-02,1.601874828338623047e-07,2.273576334118843079e-02,7.662728428840637207e-03,1.241465508937835693e-01,6.597714126110076904e-02,1.476027816534042358e-02,2.222235500812530518e-02,-1.080334186553955078e-07,1.924498751759529114e-02,-1.564621925354003906e-07,9.685754776000976562e-08,-7.450580596923828125e-08
2.273317053914070129e-02,1.168727502226829529e-02,1.341104507446289062e-07,1.043081283569335938e-07,4.857683181762695312e-02,2.013739198446273804e-02,3.133906424045562744e-02,4.786700382828712463e-02,4.977741837501525879e-02,5.802910029888153076e-02,1.992047764360904694e-02,1.536013558506965637e-02,1.391694322228431702e-02,1.273595727980136871e-02,1.391678303480148315e-02,9.005874395370483398e-03,7.680034264922142029e-03,1.992039382457733154e-02,5.069433152675628662e-02,8.895210921764373779e-03,2.901359274983406067e-02,-6.705522537231445312e-08,1.545995473861694336e-07,4.651772603392601013e-02,1.666673645377159119e-02,2.980232238769531250e-08,1.922282390296459198e-02,1.221277564764022827e-02,1.743942499160766602e-02,1.057655178010463715e-02,2.556543052196502686e-02,2.595734223723411560e-02,5.029141902923583984e-08,3.490765392780303955e-02,1.076361536979675293e-02,-2.980232238769531250e-08,1.076407916843891144e-02
