7.670851051807403564e-02,1.994256675243377686e-02,5.029057711362838745e-02,3.925728797912597656e-02,5.153513699769973755e-02,2.842222154140472412e-02,1.975748315453529358e-02,1.309790462255477905e-02,1.311988383531570435e-02,2.273781597614288330e-02,3.789341822266578674e-02,-1.324340701103210449e-05,3.364309668540954590e-05,1.952596008777618408e-02,1.465342938899993896e-05,-2.668052911758422852e-05,3.501040861010551453e-02,3.791603073477745056e-02,1.311324350535869598e-02,7.603487931191921234e-03,3.115883469581604004e-02,1.692026853561401367e-05,1.349011063575744629e-02,2.912633493542671204e-02,3.390277177095413208e-02,2.263113856315612793e-05,3.748715296387672424e-02,2.736243978142738342e-02,-6.870180368423461914e-05,9.019795805215835571e-03,4.028035327792167664e-02,2.458401769399642944e-02,1.349328458309173584e-02,3.051807731389999390e-02,1.064687967300415039e-05,-1.473352313041687012e-05,-1.296401023864746094e-06
1.996625214815139771e-02,4.213175922632217407e-02,2.345956489443778992e-02,1.569829508662223816e-02,1.581117510795593262e-02,2.955137193202972412e-02,5.675017833709716797e-03,2.406204491853713989e-02,1.833851635456085205e-02,1.168734207749366760e-02,7.570166140794754028e-03,9.214087389409542084e-03,8.333362638950347900e-03,7.649298757314682007e-03,8.342754095792770386e-03,-4.075467586517333984e-06,2.307803928852081299e-02,7.574848830699920654e-03,3.769725561141967773e-03,-1.944601535797119141e-05,8.900657296180725098e-03,1.140365749597549438e-02,2.411287277936935425e-05,1.790489628911018372e-02,-1.758337020874023438e-05,-3.377348184585571289e-05,6.473083049058914185e-03,1.464446634054183960e-02,1.398292183876037598e-02,6.379973143339157104e-03,-2.441555261611938477e-05,2.076104283332824707e-05,-1.598894596099853516e-05,-1.640617847442626953e-05,-3.352202475070953369e-05,1.627206802368164062e-05,1.919269561767578125e-05
5.031193047761917114e-02,2.347182855010032654e-02,7.626911997795104980e-02,6.328859180212020874e-02,2.799977175891399384e-02,5.051675066351890564e-02,-1.646950840950012207e-05,9.685754776000976562e-07,-3.017485141754150391e-05,-2.781301736831665039e-05,1.264750212430953979e-02,-1.644343137741088867e-05,-1.994520425796508789e-05,3.083471953868865967e-02,1.052767038345336914e-05,-1.155212521553039551e-05,5.662834271788597107e-02,1.264344528317451477e-02,2.127885818481445312e-05,-2.347305417060852051e-05,9.918201714754104614e-03,-2.205558121204376221e-05,-2.716854214668273926e-05,7.472403813153505325e-03,1.526996493339538574e-05,-1.288950443267822266e-06,2.064047753810882568e-02,4.927090555429458618e-02,8.674338459968566895e-06,2.212077379226684570e-05,1.332908868789672852e-05,-2.864748239517211914e-05,4.395842552185058594e-06,1.806579530239105225e-05,-1.878477632999420166e-05,-3.356486558914184570e-05,6.157904863357543945e-06
4.259090125560760498e-02,1.567605137825012207e-02,6.326915323734283447e-02,7.210280001163482666e-02,2.302861958742141724e-02,4.906651377677917480e-02,2.545211464166641235e-05,2.236664295196533203e-05,1.801550388336181641e-05,2.624839544296264648e-05,4.163011908531188965e-06,1.091603189706802368e-05,2.106651663780212402e-05,3.081779740750789642e-02,2.155825495719909668e-05,1.254677772521972656e-05,5.410528555512428284e-02,3.203749656677246094e-06,-1.302734017372131348e-05,-7.271766662597656250e-06,1.327342912554740906e-02,-7.264316082000732422e-06,3.095064312219619751e-05,1.001642271876335144e-02,1.940876245498657227e-05,-6.429851055145263672e-06,2.064384892582893372e-02,4.522524774074554443e-02,2.428889274597167969e-06,-9.112060070037841797e-06,-2.224743366241455078e-05,-2.152845263481140137e-05,9.395182132720947266e-06,-1.948699355125427246e-05,1.788511872291564941e-05,1.929700374603271484e-05,-4.805624485015869141e-06
6.633570790290832520e-02,1.584298908710479736e-02,2.801691740751266479e-02,2.304220944643020630e-02,9.627297520637512207e-02,3.366463631391525269e-02,8.389680087566375732e-02,3.108868747949600220e-02,3.180123865604400635e-02,4.859170690178871155e-02,5.234679207205772400e-02,2.652795612812042236e-02,3.650663420557975769e-02,4.882827401161193848e-02,1.080945134162902832e-02,3.277501463890075684e-02,2.651348710060119629e-02,5.235282331705093384e-02,4.433355480432510376e-02,4.832430928945541382e-02,6.230343133211135864e-02,9.842216968536376953e-06,3.194352984428405762e-02,6.205237284302711487e-02,6.599500030279159546e-02,1.832470297813415527e-05,6.364240497350692749e-02,2.707542851567268372e-02,3.216788172721862793e-06,4.080217331647872925e-03,2.211292833089828491e-01,5.423767864704132080e-02,6.119892932474613190e-03,1.195276081562042236e-01,8.310735225677490234e-03,9.006068110466003418e-03,8.303284645080566406e-03
2.839981019496917725e-02,2.954898774623870850e-02,5.050726979970932007e-02,4.905551671981811523e-02,3.369516134262084961e-02,7.821956276893615723e-02,4.333786666393280029e-03,2.106795832514762878e-02,1.685880497097969055e-02,2.014729380607604980e-02,5.774250254034996033e-03,1.414990425109863281e-02,1.921419426798820496e-02,4.838169366121292114e-02,1.918299496173858643e-02,1.645613275468349457e-02,5.116679146885871887e-02,5.771789699792861938e-03,1.448019593954086304e-02,8.175272494554519653e-03,1.589533872902393341e-02,8.717693388462066650e-03,-1.185387372970581055e-05,2.573458850383758545e-02,6.021916866302490234e-03,-1.211371272802352905e-05,2.559836953878402710e-02,5.950254201889038086e-02,1.069202274084091187e-02,9.745746850967407227e-03,2.921849489212036133e-03,-2.197176218032836914e-05,2.607703208923339844e-05,8.365002460777759552e-03,9.916648268699645996e-03,1.070044189691543579e-02,9.867426007986068726e-03
2.595036104321479797e-02,5.683705210685729980e-03,-2.701953053474426270e-05,1.960247755050659180e-05,3.245561569929122925e-02,4.368917085230350494e-03,7.214278727769851685e-02,3.649764508008956909e-02,3.760009258985519409e-02,3.132405132055282593e-02,-2.279877662658691406e-05,-1.115165650844573975e-05,2.389401197433471680e-05,2.744070440530776978e-02,9.905546903610229492e-06,-1.440942287445068359e-05,8.948147296905517578e-06,-2.244859933853149414e-05,3.815988451242446899e-02,8.676595985889434814e-03,1.710931584239006042e-02,-5.699694156646728516e-07,1.538727059960365295e-02,2.803795412182807922e-02,2.986481040716171265e-02,1.294910907745361328e-05,2.469705790281295776e-02,-2.014636993408203125e-05,3.825146332383155823e-02,4.854530096054077148e-02,1.931023597717285156e-02,3.285717219114303589e-02,1.543461717665195465e-02,2.597580477595329285e-02,-9.732524631544947624e-06,-7.152557373046875000e-06,-1.764297485351562500e-05
8.373171091079711914e-02,2.408006042242050171e-02,-2.641230821609497070e-05,3.974884748458862305e-06,3.108675405383110046e-02,2.104860171675682068e-02,9.328839182853698730e-02,1.385393589735031128e-01,6.530739367008209229e-02,4.785374179482460022e-02,1.584552228450775146e-05,8.998727425932884216e-03,3.469098359346389771e-02,1.247366331517696381e-02,8.167090825736522675e-03,-2.741813659667968750e-05,9.042717516422271729e-03,1.593679189682006836e-05,3.330374509096145630e-02,-1.740828156471252441e-05,2.218151465058326721e-02,7.364039123058319092e-02,-2.957507967948913574e-05,4.557339847087860107e-02,1.925000175833702087e-02,-1.410581171512603760e-05,2.232880890369415283e-02,7.197059690952301025e-03,1.176512315869331360e-01,5.692698061466217041e-02,1.478679478168487549e-02,2.220134809613227844e-02,2.328306436538696289e-05,1.925615593791007996e-02,-1.051239669322967529e-04,-3.606081008911132812e-06,-4.485249519348144531e-06
3.523508906364440918e-01,1.833498850464820862e-02,2.390891313552856445e-05,2.698972821235656738e-05,3.180225938558578491e-02,1.684427261352539062e-02,5.715793371200561523e-02,5.731416344642639160e-01,6.822080910205841064e-02,4.980493336915969849e-02,4.662200808525085449e-06,3.160507380962371826e-01,2.335948497056961060e-02,2.168312855064868927e-02,8.717939257621765137e-03,6.794929504394531250e-06,9.615458548069000244e-03,-4.105269908905029297e-06,3.404126316308975220e-02,-1.041218638420104980e-06,2.233691327273845673e-02,7.096563279628753662e-02,-1.195818185806274414e-05,4.266966506838798523e-02,1.923808455467224121e-02,-1.988187432289123535e-05,2.271004021167755127e-02,7.652714848518371582e-03,1.241375356912612915e-01,6.595994532108306885e-02,1.474095880985260010e-02,2.221486344933509827e-02,1.989305019378662109e-05,1.923360675573348999e-02,-1.133605837821960449e-05,2.551823854446411133e-05,-2.787820994853973389e-05
2.274216711521148682e-02,1.170603744685649872e-02,9.345670696347951889e-05,-2.095103263854980469e-05,4.859426617622375488e-02,2.015283145010471344e-02,3.135613352060317993e-02,4.785320162773132324e-02,4.979947209358215332e-02,5.800456181168556213e-02,1.991578936576843262e-02,1.535213738679885864e-02,1.392234489321708679e-02,1.277009956538677216e-02,1.389963552355766296e-02,9.030755609273910522e-03,7.674187421798706055e-03,1.993853040039539337e-02,5.068375170230865479e-02,8.883863687515258789e-03,2.899609506130218506e-02,1.002103090286254883e-05,-1.842016354203224182e-05,4.652942344546318054e-02,1.665337570011615753e-02,-1.066178083419799805e-05,1.920740306377410889e-02,1.221365854144096375e-02,1.742713525891304016e-02,1.057410612702369690e-02,2.558046765625476837e-02,2.593737095594406128e-02,-1.392886042594909668e-05,3.489138185977935791e-02,1.074853725731372833e-02,-2.132356166839599609e-05,1.075306534767150879e-02
